"method"	"object"	"rows"	"cols"	"Count"	"tVal"	"Time"	"Memory"	"TimeSD"	"MemorySD"	"TimeSE"	"MemorySE"	"TimeCI"	"MemoryCI"
"agg"	"spseq"	100	1000	10	2.2621571627982	0.122225427627563	12.9539688	0.0117268970652582	0.184800079170738	0.00370837046125603	0.0584389161958973	0.00838891680123961	0.132198012858713
"agg"	"spseq"	100	10000	10	2.2621571627982	1.02580869197845	71.063944	0.151289162744784	1.74754686484874	0.0478418339573408	0.552622841080846	0.108225747368001	1.25011971827693
"agg"	"spseq"	100	100000	10	2.2621571627982	3.61798298358917	642.224072	0.513126974584919	17.3752014562376	0.162264996855968	5.49452114059853	0.367068924909156	12.4294703543511
"agg"	"spseq"	1000	10	10	2.2621571627982	0.134729075431824	11.3528944	0.0219557252412837	0.121929970009382	0.00694300994433063	0.038557642026567	0.0157061796769467	0.0872234460910077
"agg"	"spseq"	1000	100	10	2.2621571627982	0.127376294136047	15.2565696	0.0154640643652548	0.165301088847123	0.00489016652776513	0.0522727940462766	0.0110623252380599	0.11824927547126
"agg"	"spseq"	1000	1000	10	2.2621571627982	0.944809246063233	54.0543664	0.064236467566226	0.835071689248188	0.0203133546352807	0.264072854754862	0.0459520006886604	0.59737429988428
"agg"	"spseq"	1000	10000	10	2.2621571627982	2.63715651035309	443.8444584	0.581974559286915	8.06677843550386	0.184036514761935	2.55093932361219	0.416319520085129	5.77062566277292
"agg"	"spseq"	1000	100000	10	2.2621571627982	6.64666426181793	4331.6845696	0.940885647257127	80.4106736140879	0.297534166309428	25.4280876808921	0.673069045494064	57.5223306835909
"agg"	"spseq"	10000	10	10	2.2621571627982	0.31770076751709	54.972984	0.0276559263748453	1.08291870807493	0.00874557181464347	0.342448963832374	0.0197838579232618	0.774673376426229
"agg"	"spseq"	10000	100	10	2.2621571627982	1.02222788333893	81.8023088	0.150568877922106	1.13120445445107	0.0476140598969697	0.357718257539359	0.107710486645833	0.809214918556354
"agg"	"spseq"	10000	1000	10	2.2621571627982	1.83803765773773	347.8433736	0.157303344677055	1.70359774002533	0.0497436852742018	0.538724907519542	0.112528033947015	1.21868040832313
"agg"	"spseq"	10000	10000	10	2.2621571627982	4.78768713474274	3010.4852496	0.649118000775138	10.9167772215222	0.205269135266438	3.45218807286546	0.464351044644366	7.80939197635912
"agg"	"spseq"	10000	100000	3	4.30265272974946	28.6013044516246	29654.449512	3.04853617796148	172.410343555209	1.76007318298037	99.5411582626759	7.57298368530932	428.291036321326
"agg"	"tse"	10	10	10	2.2621571627982	1.11317577362061	22.6212032	0.167469803288603	0.919479602880383	0.0529586017692343	0.290764980716913	0.119800680324051	0.657756083819646
"agg"	"tse"	10	100	10	2.2621571627982	1.16628384590149	22.6511408	0.189873196905089	0.93355047341698	0.0600431768837714	0.295214580672613	0.135827102664783	0.66782177823102
"agg"	"tse"	10	1000	10	2.2621571627982	1.17240483760834	22.9438208	0.26789766711198	1.07357612701525	0.0847166807919441	0.339494580295042	0.191642446261985	0.7679900965456
"agg"	"tse"	10	10000	10	2.2621571627982	1.21261358261108	25.8698792	0.352178557952604	2.4740932421109	0.111368638620384	0.782376978870087	0.251933363566186	1.76985968675939
"agg"	"tse"	10	100000	10	2.2621571627982	1.78758103847504	54.0892448	0.235511896285619	16.4766258307133	0.0744754008327905	5.2103665779418	0.168475061446165	11.7866680750954
"agg"	"tse"	100	10	10	2.2621571627982	1.34272835254669	26.4189184	0.204270687813795	0.0418168246501595	0.0645960632700793	0.0132236410410378	0.146126447214976	0.0299139542992559
"agg"	"tse"	100	100	10	2.2621571627982	1.21522514820099	27.0728224	0.154676425515232	0.0572388939779777	0.0489129804961516	0.0181005275719305	0.110648849183178	0.0409462380972691
"agg"	"tse"	100	1000	10	2.2621571627982	1.36462545394898	33.6032224	0.115235445755202	0.213113520415347	0.036440647577122	0.067392412468929	0.0824344719335916	0.152452228584839
"agg"	"tse"	100	10000	10	2.2621571627982	2.06205658912659	98.9074704	0.147474651365836	1.77575116178586	0.0466355795455305	0.561541822893346	0.105497010310167	1.27029585686894
"agg"	"tse"	100	100000	10	2.2621571627982	4.12120943069458	750.8995624	0.612536405362319	17.4034743707039	0.19370101907171	5.503461821179	0.438182147734381	12.4496955789665
"agg"	"tse"	1000	10	10	2.2621571627982	1.3062695980072	34.5640904	0.200807665861128	0.210332820167995	0.0635009595743203	0.0665130778417465	0.143649150545608	0.150463035459461
"agg"	"tse"	1000	100	10	2.2621571627982	2.05748825073242	40.1546744	0.204807286792086	0.263389848019667	0.0647657507662312	0.0832911832307736	0.146510306999833	0.188417746743432
"agg"	"tse"	1000	1000	10	2.2621571627982	1.99205601215363	96.0521224	0.195194414739205	0.946795743568708	0.061725893711943	0.299403102862983	0.139633672590593	0.677296873705506
"agg"	"tse"	1000	10000	10	2.2621571627982	3.81750540733337	655.0251944	0.41413878023223	8.1692950650616	0.130962181293776	2.58335792835681	0.296257036469393	5.84396164170389
"agg"	"tse"	1000	100000	10	2.2621571627982	10.0728206157684	6243.6960904	1.40058732995312	80.5122256094295	0.442904602462563	25.4602012415135	1.00191981889698	57.5949766047736
"agg"	"tse"	10000	10	10	2.2621571627982	2.52528345584869	91.2812152	0.458115677035112	1.19776235259929	0.144868897126105	0.378765712981545	0.327716213300494	0.85682757064357
"agg"	"tse"	10000	100	10	2.2621571627982	2.62251424789429	135.802244	0.158625312383008	1.24660546429878	0.0501617281686017	0.394211261079585	0.113473712674939	0.891767827906897
"agg"	"tse"	10000	1000	10	2.2621571627982	3.80343418121338	581.010644	0.55656957691396	1.94005934744779	0.176002753940438	0.613500633383499	0.398145890498572	1.38783485218972
"agg"	"tse"	10000	10000	10	2.2621571627982	8.80477619171143	5033.095468	0.748336100563085	11.2772383654695	0.236644653310816	3.56617589515181	0.53532739752496	8.06725034501597
"agg"	"tse"	10000	100000	1	0	40.1238577365875	49562.239112	NA	NA	0	0	0	0
"alpha"	"pseq"	10	10	10	2.2621571627982	0.0429583311080933	1.797224	0.00499706775167546	0	0.00158021157174711	0	0.00357468692576435	0
"alpha"	"pseq"	10	100	10	2.2621571627982	0.1967116355896	2.36244	0.0347455939805804	0	0.010987521563407	0	0.024855500606061	0
"alpha"	"pseq"	10	1000	10	2.2621571627982	2.40692718029022	7.98908	0.37925178432048	0	0.119929944513565	0	0.271300383015352	0
"alpha"	"pseq"	10	10000	10	2.2621571627982	18.4628917455673	64.51148	2.95208733158577	0	0.933531981953977	0	2.11179605967839	0
"alpha"	"pseq"	10	100000	10	2.2621571627982	160.013541936874	628.179	17.0402902599553	0	5.38861292118413	0	12.1898893172036	0
"alpha"	"pseq"	100	10	10	2.2621571627982	0.0434704065322876	2.623488	0.00663140441920855	0	0.00209703420504051	0	0.00474382094756522	0
"alpha"	"pseq"	100	100	10	2.2621571627982	0.190886855125427	4.617904	0.0163083407171158	0	0.00515715015241496	0	0.0116662841569114	0
"alpha"	"pseq"	100	1000	10	2.2621571627982	2.79620113372803	24.536544	0.85242716782645	0	0.269561138973818	0	0.609789661341666	0
"alpha"	"pseq"	100	10000	10	2.2621571627982	19.8043564319611	223.978944	5.67508281862707	0	1.79461876169498	0	4.05970968626034	0
"alpha"	"pseq"	100	100000	10	2.2621571627982	166.226591396332	2216.846464	22.2588189289984	0	7.03885658409046	0	15.9229998396095	0
"alpha"	"pseq"	1000	10	10	2.2621571627982	0.18327054977417	67.639168	0.0177753105124367	0	0.00562104673360346	0	0.0127156911308445	0
"alpha"	"pseq"	1000	100	10	2.2621571627982	1.00843172073364	82.266704	0.0735331949829167	0	0.0232532379775283	0	0.0526024788491169	0
"alpha"	"pseq"	1000	1000	10	2.2621571627982	2.87515821456909	228.516544	0.500548254404842	0	0.158287256274071	0	0.358070650560065	0
"alpha"	"pseq"	1000	10000	10	2.2621571627982	22.1326992034912	1691.270944	6.08141563240397	0	1.92311247965498	0	4.35038267071814	0
"alpha"	"pseq"	1000	100000	10	2.2621571627982	183.597065019608	16317.258464	33.77775940671	0	10.6814653982381	0	24.1631534598055	0
"alpha"	"pseq"	10000	10	10	2.2621571627982	4.27151925563812	6420.707968	0.450009226073702	0	0.142305412248253	0	0.321917207622337	0
"alpha"	"pseq"	10000	100	10	2.2621571627982	5.19725885391235	6566.274704	0.459314518476083	0	0.145248004076791	0	0.328573812804457	0
"alpha"	"pseq"	10000	1000	10	2.2621571627982	9.28832805156708	8021.916544	1.49237527536779	0	0.471930499388319	0	1.06758095953422	0
"alpha"	"pseq"	10000	10000	10	2.2621571627982	39.8606274843216	22578.590944	8.75737566745828	0	2.76932534349055	0	6.26464916189574	0
"alpha"	"qiime"	10	10	10	2.2621571627982	46.7644520759583	NA	28.8407929182142	NA	9.12025951468113	NA	20.6314603877144	NA
"alpha"	"qiime"	10	100	10	2.2621571627982	59.7280210494995	NA	45.4121846805981	NA	14.3605937114896	NA	32.485919926481	NA
"alpha"	"qiime"	10	1000	10	2.2621571627982	60.6576106786729	NA	46.7539367688087	NA	14.7848929768929	NA	33.4457515488831	NA
"alpha"	"qiime"	10	10000	10	2.2621571627982	64.2844099283219	NA	48.1112024213319	NA	15.2140980620817	NA	34.4166809066523	NA
"alpha"	"qiime"	10	100000	10	2.2621571627982	65.3461897850036	NA	45.8394353622219	NA	14.4957022400687	NA	32.7915566521614	NA
"alpha"	"qiime"	100	10	10	2.2621571627982	46.5454307079315	NA	31.4680462324051	NA	9.95106996098802	NA	22.5108841897551	NA
"alpha"	"qiime"	100	100	10	2.2621571627982	48.04090051651	NA	25.878724544152	NA	8.18357124996229	NA	18.5125243203717	NA
"alpha"	"qiime"	100	1000	10	2.2621571627982	52.2084275722504	NA	31.9935257052433	NA	10.1172411607714	NA	22.8867895595958	NA
"alpha"	"qiime"	100	10000	10	2.2621571627982	53.1161639928817	NA	39.9397553500768	NA	12.6300596096138	NA	28.5711798124562	NA
"alpha"	"qiime"	100	100000	10	2.2621571627982	57.4292170763016	NA	37.4978078104531	NA	11.8578479944283	NA	26.8243157759684	NA
"alpha"	"qiime"	1000	10	10	2.2621571627982	37.2825748682022	NA	11.3719589414505	NA	3.5961291712901	NA	8.13500936318148	NA
"alpha"	"qiime"	1000	100	10	2.2621571627982	49.4604610919953	NA	54.114049740852	NA	17.1123650596737	NA	38.7108591921586	NA
"alpha"	"qiime"	1000	1000	10	2.2621571627982	113.078620934486	NA	207.92841081296	NA	65.7527368428136	NA	148.743024622556	NA
"alpha"	"qiime"	1000	10000	10	2.2621571627982	130.310875630379	NA	205.020273562388	NA	64.833103096795	NA	146.662668556849	NA
"alpha"	"qiime"	1000	100000	10	2.2621571627982	88.2144814014434	NA	35.3024755202339	NA	11.1636229686277	NA	25.2538696612597	NA
"alpha"	"qiime"	10000	10	10	2.2621571627982	33.2201569080353	NA	9.26392356953035	NA	2.92950985494331	NA	6.62701170184794	NA
"alpha"	"qiime"	10000	100	10	2.2621571627982	42.2225485086441	NA	33.5025160742132	NA	10.5944258140916	NA	23.9662562410816	NA
"alpha"	"qiime"	10000	1000	10	2.2621571627982	51.316007733345	NA	48.8663233787726	NA	15.4528882755256	NA	34.9568618984007	NA
"alpha"	"qiime"	10000	10000	7	2.44691185114497	108.753025940486	NA	20.1770651124975	NA	7.626213782118	NA	18.6606728828296	NA
"alpha"	"tse"	10	10	10	2.2621571627982	0.105801320075989	2.828	0.0177433751679136	0	0.00561094789094795	0	0.0126928459615954	0
"alpha"	"tse"	10	100	10	2.2621571627982	0.107548379898071	2.865104	0.0163805174085243	0	0.00517997442629756	0	0.0117179162515605	0
"alpha"	"tse"	10	1000	10	2.2621571627982	0.344174766540527	3.221472	0.526653546501655	0	0.166542474475063	0	0.376745251543902	0
"alpha"	"tse"	10	10000	10	2.2621571627982	0.118635320663452	6.836352	0.0180873773897667	0	0.0057197309450694	0	0.0129389303266673	0
"alpha"	"tse"	10	100000	10	2.2621571627982	0.938432598114014	42.673856	0.0643681713926369	0	0.0203550030420825	0	0.0460462159304262	0
"alpha"	"tse"	100	10	10	2.2621571627982	0.118213510513306	2.87192	0.0304690145714342	0	0.00963514841065911	0	0.0217962199917962	0
"alpha"	"tse"	100	100	10	2.2621571627982	0.114704847335815	3.168224	0.0354986095869909	0	0.011225646006398	0	0.0253941755204104	0
"alpha"	"tse"	100	1000	10	2.2621571627982	0.143041038513184	6.116592	0.1096766233149	0	0.034682793575141	0	0.0784579299118568	0
"alpha"	"tse"	100	10000	10	2.2621571627982	0.271905827522278	35.651472	0.0374758957005882	0	0.011850918776877	0	0.0268086407968521	0
"alpha"	"tse"	100	100000	10	2.2621571627982	1.99799573421478	330.688976	0.183268415976641	0	0.0579545617657377	0	0.131102327015195	0
"alpha"	"tse"	1000	10	10	2.2621571627982	0.118234753608704	3.293088	0.0276386836924314	0	0.00874011919970359	0	0.0197715232513196	0
"alpha"	"tse"	1000	100	10	2.2621571627982	0.112615394592285	6.181392	0.0156324504712141	0	0.00494341488988091	0	0.0111827814018274	0
"alpha"	"tse"	1000	1000	10	2.2621571627982	0.251082754135132	35.04976	0.0238029734040857	0	0.00752716110413224	0	0.0170276214072488	0
"alpha"	"tse"	1000	10000	10	2.2621571627982	1.94154627323151	323.78464	0.12879456237009	0	0.04072841673341	0	0.0921340796429137	0
"alpha"	"tse"	1000	100000	10	2.2621571627982	8.02625501155853	3210.822144	0.588148506234742	0	0.185988888212753	0	0.420736095671353	0
"alpha"	"tse"	10000	10	10	2.2621571627982	0.137507963180542	7.555968	0.0204397288158043	0	0.0064636097814118	0	0.0146217011645532	0
"alpha"	"tse"	10000	100	10	2.2621571627982	0.299556732177734	36.364272	0.0370447450315189	0	0.0117145769639806	0	0.0265002141882195	0
"alpha"	"tse"	10000	1000	10	2.2621571627982	2.12926454544067	324.43264	0.435058151049917	0	0.137577467193931	0	0.311221852852386	0
"alpha"	"tse"	10000	10000	10	2.2621571627982	8.11452572345734	3205.16752	1.67434997082687	0	0.52947595080494	0	1.19775781464278	0
"alpha"	"tse"	10000	100000	6	2.57058183563631	63.5318424701691	32012.205024	16.0178392668408	0	6.53925549761269	0	16.8096914007481	0
"beta"	"pseq"	10	10	10	2.2621571627982	0.0333832263946533	1.237496	0.00414372450766836	0	0.00131036074404919	0	0.00296424194300045	0
"beta"	"pseq"	10	100	10	2.2621571627982	0.894775772094726	29.96796	0.084140934748457	0	0.0266076998260731	0	0.0601907987471358	0
"beta"	"pseq"	10	1000	10	2.2621571627982	183.128262209892	12904.810024	28.6936524225046	0	9.07372960443227	0	20.5262024179606	0
"beta"	"pseq"	100	10	10	2.2621571627982	0.0332165956497192	2.019096	0.00486036308972564	0	0.00153698176189464	0	0.00347689430176016	0
"beta"	"pseq"	100	100	10	2.2621571627982	1.57463874816895	105.80812	0.153556339030869	0	0.0485587780494558	0	0.109847587581305	0
"beta"	"pseq"	100	1000	10	2.2621571627982	179.129477357864	20473.934984	16.8157213878181	0	5.31759800843126	0	12.0292424236543	0
"beta"	"pseq"	1000	10	10	2.2621571627982	0.0461485624313355	9.467496	0.00659934298658809	0	0.00208689548982764	0	0.00472088558032486	0
"beta"	"pseq"	1000	100	10	2.2621571627982	2.076699924469	827.74132	0.106241387858813	0	0.0335964767411208	0	0.0760005105047097	0
"beta"	"pseq"	1000	1000	10	2.2621571627982	257.62967133522	92488.828184	39.6195770546501	0	12.528810342524	0	28.3421380576809	0
"beta"	"pseq"	10000	10	10	2.2621571627982	0.932226014137269	83.951496	0.0649258182297596	0	0.0205313464556122	0	0.0464451324464546	0
"beta"	"pseq"	10000	100	10	2.2621571627982	7.8577791929245	8047.07332	0.636677923850168	0	0.201335237531377	0	0.455451949705282	0
"beta"	"pseq"	10000	1000	10	2.2621571627982	750.121065187454	812637.760184	79.337284906252	0	25.0886523677455	0	56.7544746586495	0
"beta"	"qiime"	10	10	10	2.2621571627982	30.6729063749313	NA	6.50383009199884	NA	2.05669166054588	NA	4.6525597715712	NA
"beta"	"qiime"	10	100	10	2.2621571627982	33.1488975286484	NA	10.1114293568112	NA	3.19751471674147	NA	7.2332808196294	NA
"beta"	"qiime"	10	1000	10	2.2621571627982	77.2621913671493	NA	123.507440336236	NA	39.0564819439859	NA	88.3519003832864	NA
"beta"	"qiime"	10	10000	9	2.30600413520417	87.7045347160763	NA	30.152311311569	NA	10.0507704371897	NA	23.1771181901471	NA
"beta"	"qiime"	100	10	10	2.2621571627982	102.138503694534	NA	208.017579357446	NA	65.7809344124354	NA	148.80681195665	NA
"beta"	"qiime"	100	100	10	2.2621571627982	39.2264453887939	NA	26.6027620849761	NA	8.41253202400943	NA	19.0304695753822	NA
"beta"	"qiime"	100	1000	10	2.2621571627982	32.7299467563629	NA	9.25195661268892	NA	2.92572557091533	NA	6.61845105662797	NA
"beta"	"qiime"	100	10000	10	2.2621571627982	81.4482818841934	NA	20.1834848853404	NA	6.38257833572582	NA	14.4383952992828	NA
"beta"	"qiime"	1000	10	10	2.2621571627982	40.1072295904159	NA	32.4556074001945	NA	10.2633642228831	NA	23.2173428912018	NA
"beta"	"qiime"	1000	100	10	2.2621571627982	36.248152256012	NA	21.2113625960728	NA	6.70762180792922	NA	15.1736947181485	NA
"beta"	"qiime"	1000	1000	10	2.2621571627982	88.0065387487412	NA	138.006205262006	NA	43.6413939864655	NA	98.7236920009814	NA
"beta"	"qiime"	1000	10000	9	2.30600413520417	120.592163536284	NA	46.1605832900895	NA	15.3868610966965	NA	35.4821653167943	NA
"beta"	"qiime"	10000	10	10	2.2621571627982	38.3933345794678	NA	24.6431861193803	NA	7.79285969406879	NA	17.6286733756191	NA
"beta"	"qiime"	10000	100	10	2.2621571627982	33.6897561073303	NA	11.2381685351004	NA	3.55382092997552	NA	8.03930147204631	NA
"beta"	"qiime"	10000	1000	10	2.2621571627982	34.1843926429748	NA	6.28401832241834	NA	1.98718107570723	NA	4.49531590418815	NA
"beta"	"qiime"	10000	10000	9	2.30600413520417	300.260385539797	NA	65.3296581364151	NA	21.7765527121384	NA	50.2168206046825	NA
"beta"	"tse"	10	10	10	2.2621571627982	0.0512937545776367	1.343104	0.00829352829522084	0	0.00262264392519512	0	0.00593283274084934	0
"beta"	"tse"	10	100	10	2.2621571627982	0.0567669868469238	1.424936	0.0142423395129306	0	0.00450382320702738	0	0.0101883559277538	0
"beta"	"tse"	10	1000	10	2.2621571627982	0.0732757806777954	5.802536	0.00720560142342351	0	0.00227861124093696	0	0.00515457673991806	0
"beta"	"tse"	10	10000	10	2.2621571627982	3.43781962394714	405.978536	0.344801463235441	0	0.10903579643828	0	0.246656107914263	0
"beta"	"tse"	100	10	10	2.2621571627982	0.0523784637451172	1.421656	0.00808894534668087	0	0.00255794911641319	0	0.00578648291576743	0
"beta"	"tse"	100	100	10	2.2621571627982	0.0545876979827881	1.859888	0.0137714037529798	0	0.00435490024372071	0	0.00985146877960446	0
"beta"	"tse"	100	1000	10	2.2621571627982	0.0946910858154297	9.801488	0.0154602957655306	0	0.00488897479189333	0	0.0110596293442214	0
"beta"	"tse"	100	10000	10	2.2621571627982	6.61928102970124	445.617488	1.78092627218839	0	0.563178336494828	0	1.27399790783455	0
"beta"	"tse"	1000	10	10	2.2621571627982	0.0576088666915893	2.137832	0.00640575631749794	0	0.00202567800993062	0	0.00458240201968736	0
"beta"	"tse"	1000	100	10	2.2621571627982	0.0632452726364136	6.140064	0.00641260542062581	0	0.00202784388651196	0	0.00458730157290959	0
"beta"	"tse"	1000	1000	10	2.2621571627982	1.09743356704712	49.721664	0.076636454293363	0	0.0242345747366417	0	0.0548224168278624	0
"beta"	"tse"	1000	10000	10	2.2621571627982	30.8699649333954	841.937664	3.3339880271816	0	1.05429958576252	0	2.38499135966787	0
"beta"	"tse"	10000	10	10	2.2621571627982	0.157096648216248	9.657992	0.0198179119155625	0	0.00626697401217679	0	0.0141768801507159	0
"beta"	"tse"	10000	100	10	2.2621571627982	1.13779563903809	49.300224	0.271686063999206	0	0.0859146770763766	0	0.19435250213782	0
"beta"	"tse"	10000	1000	10	2.2621571627982	5.06438436508179	449.281824	0.399778053174623	0	0.126420920657972	0	0.285983991193974	0
"beta"	"tse"	10000	10000	10	2.2621571627982	267.152930593491	4805.497824	43.7213810739538	0	13.8259146641873	0	31.2763918898279	0
"melt"	"pseq"	10	10	10	2.2621571627982	0.034934401512146	1.185064	0.00427257542248934	0	0.00135110698099225	0	0.00305641633475828	0
"melt"	"pseq"	10	100	10	2.2621571627982	0.0388612985610962	1.87868	0.00363836299862401	0	0.00115055140301319	0	0.00260272809749382	0
"melt"	"pseq"	10	1000	10	2.2621571627982	0.131229043006897	9.666648	0.0209232604750332	0	0.00661651591780814	0	0.014967598876238	0
