"method","object","N","time","gc","mem_alloc"
"melt","spseq",10,0.00621411600150168,"none",4246400
"melt","spseq",10,0.00594280799850821,"none",4246400
"melt","spseq",10,0.00588499498553574,"none",4246400
"melt","spseq",10,0.00600460905116051,"none",4246400
"melt","tse",10,0.106068763067015,"none",2479576
"melt","tse",10,0.0936945620924234,"none",2479576
"melt","tse",10,0.0971312141045928,"none",2479576
"melt","tse",10,0.121024954947643,"level0",2479576
"melt","tse",10,0.0911052490118891,"none",2479576
"melt","tse",10,0.0926490740384907,"none",2479576
"melt","tse",10,0.08854546607472,"none",2479576
"melt","tse",10,0.0902996440418065,"none",2479576
"melt","tse",10,0.0903845380526036,"none",2479576
"melt","tse",10,0.0881606200709939,"none",2479576
"agg","pseq",10,0.790620047017001,"level0",15559000
"agg","pseq",10,0.757136396947317,"none",15559000
"agg","pseq",10,0.773024996975437,"level0",15559000
"agg","pseq",10,0.778074950911105,"level0",15559000
"agg","pseq",10,0.803405793034472,"level0",15559000
"agg","pseq",10,0.771297539002262,"none",15559000
"agg","pseq",10,0.79498084099032,"level0",15559000
"agg","pseq",10,0.808376464061439,"level0",15559000
"agg","pseq",10,0.756976378965192,"none",15559000
"agg","pseq",10,0.774686207994819,"level0",15559000
"agg","spseq",10,0.0756282319780439,"none",2034432
"agg","spseq",10,0.0600575719727203,"none",2034432
"agg","spseq",10,0.0584556550020352,"none",2034432
"agg","spseq",10,0.0583557561039925,"none",2034432
"agg","spseq",10,0.0589117280906066,"none",2034432
"agg","spseq",10,0.0582943970803171,"none",2034432
"agg","spseq",10,0.0790921789593995,"level0",2034432
"agg","spseq",10,0.0587983150035143,"none",2034432
"agg","spseq",10,0.057133705005981,"none",2034432
"agg","spseq",10,0.0591654750751331,"none",2034432
"agg","tse",10,0.907311995048076,"none",3948728
"agg","tse",10,0.92504523601383,"level0",3948728
"agg","tse",10,0.909670970053412,"level0",3948728
"agg","tse",10,0.916600488009863,"level0",3948728
"agg","tse",10,0.889680831111036,"none",3948728
"agg","tse",10,0.903860984137282,"level0",3948728
"agg","tse",10,0.904401925043203,"level0",3948728
"agg","tse",10,0.87831121799536,"none",3948728
"agg","tse",10,0.906053208047524,"level0",3948728
"agg","tse",10,0.900826983037405,"level0",3948728
"beta","pseq",10,0.0260181440971792,"none",1821784
"beta","pseq",10,0.0253693020204082,"none",1821784
"beta","pseq",10,0.0245429370552301,"none",1821784
"beta","pseq",10,0.0240850710542873,"none",1821784
"beta","pseq",10,0.0245247919810936,"none",1821784
"beta","pseq",10,0.0244461810216308,"none",1821784
"beta","pseq",10,0.025008121971041,"none",1821784
"beta","pseq",10,0.02481650095433,"none",1821784
"beta","pseq",10,0.0247673540143296,"none",1821784
"beta","pseq",10,0.0244902700651437,"none",1821784
"beta","tse",10,0.0531667530303821,"none",3994424
"beta","tse",10,0.0256502800621092,"none",3994424
"beta","tse",10,0.026065882993862,"none",3994424
"beta","tse",10,0.0259121630806476,"none",3994424
"beta","tse",10,0.0249855630099773,"none",3994424
"beta","tse",10,0.0240203370340168,"none",3994424
"beta","tse",10,0.024956587003544,"none",3994424
"beta","tse",10,0.023993558017537,"none",3994424
"beta","tse",10,0.0249830200336874,"none",3994424
"beta","tse",10,0.0249964990653098,"none",3994424
"alpha","pseq",20,0.0604400540469214,"none",8194736
"alpha","pseq",20,0.0602131639607251,"none",8194736
"alpha","pseq",20,0.0629304909380153,"none",8194736
"alpha","pseq",20,0.0636330370325595,"none",8194736
"alpha","pseq",20,0.0641789470100775,"none",8194736
"alpha","pseq",20,0.0642559310654178,"none",8194736
"alpha","pseq",20,0.0640313910553232,"none",8194736
"alpha","pseq",20,0.0638904370134696,"none",8194736
"alpha","pseq",20,0.0645919600501657,"none",8194736
"alpha","pseq",20,0.0644787229830399,"none",8194736
"alpha","tse",20,0.0443996669491753,"none",201576
"alpha","tse",20,0.0436494640307501,"none",201576
"alpha","tse",20,0.0419134630355984,"none",201576
"alpha","tse",20,0.0773286680923775,"level0",201576
"alpha","tse",20,0.0421959880040959,"none",201576
"alpha","tse",20,0.0407312239985913,"none",201576
"alpha","tse",20,0.040197265916504,"none",201576
"alpha","tse",20,0.0403405519900844,"none",201576
"alpha","tse",20,0.0404551490209997,"none",201576
"alpha","tse",20,0.0403179220156744,"none",201576
"trans","pseq",20,0.0255013890564442,"none",1330128
"trans","pseq",20,0.00454764894675463,"none",1330128
"trans","pseq",20,0.00433593196794391,"none",1330128
"trans","pseq",20,0.004385084961541,"none",1330128
"trans","pseq",20,0.00426711107138544,"none",1330128
"trans","pseq",20,0.00426408497150987,"none",1330128
"trans","pseq",20,0.00426942994818091,"none",1330128
"trans","pseq",20,0.00427269097417593,"none",1330128
"trans","pseq",20,0.00427209096960723,"none",1330128
"trans","pseq",20,0.0042864850256592,"none",1330128
"trans","tse",20,0.31543286005035,"none",1705544
"trans","tse",20,0.301454380038194,"none",1705544
"trans","tse",20,0.301410229993053,"none",1705544
"trans","tse",20,0.326949339010753,"level0",1705544
"trans","tse",20,0.302811325993389,"none",1705544
"trans","tse",20,0.296624390059151,"none",1705544
"trans","tse",20,0.306176736019552,"none",1705544
"trans","tse",20,0.310092870029621,"none",1705544
"trans","tse",20,0.291628387989476,"none",1705544
"trans","tse",20,0.32228560000658,"level0",1705544
"melt","pseq",20,0.0308229000074789,"none",3862040
"melt","pseq",20,0.0302525400184095,"none",3862040
"melt","pseq",20,0.0288549120305106,"none",3862040
"melt","pseq",20,0.0297547579975799,"none",3862040
"melt","pseq",20,0.0293717650929466,"none",3862040
"melt","pseq",20,0.0292148069711402,"none",3862040
"melt","pseq",20,0.0299443759722635,"none",3862040
"melt","pseq",20,0.0296870010206476,"none",3862040
"melt","pseq",20,0.03163817897439,"none",3862040
"melt","pseq",20,0.0299281780607998,"none",3862040
"melt","spseq",20,0.00753886508755386,"none",2290288
"melt","spseq",20,0.00717180699575692,"none",2290288
"melt","spseq",20,0.00702170899603516,"none",2290288
"melt","spseq",20,0.00633182306773961,"none",2290288
"melt","spseq",20,0.00633098906837404,"none",2290288
"melt","spseq",20,0.00629698403645307,"none",2290288
"melt","spseq",20,0.00631280208472162,"none",2290288
"melt","spseq",20,0.00630769797135144,"none",2290288
"melt","spseq",20,0.00631184095982462,"none",2290288
"melt","spseq",20,0.0064244270324707,"none",2290288
"melt","tse",20,0.0882479479769245,"none",1473592
"melt","tse",20,0.0869020650861785,"none",1473592
"melt","tse",20,0.0863527330802754,"none",1473592
"melt","tse",20,0.0879786859732121,"none",1473592
"melt","tse",20,0.0867104530334473,"none",1473592
"melt","tse",20,0.0880032590357587,"none",1473592
"melt","tse",20,0.0865361229516566,"none",1473592
"melt","tse",20,0.0868885720847175,"none",1473592
"melt","tse",20,0.087390247033909,"none",1473592
"melt","tse",20,0.111131575074978,"level0",1473592
"agg","pseq",20,0.750718915020116,"none",8758752
"agg","pseq",20,0.771834996994585,"level0",8758752
"agg","pseq",20,0.775982787017711,"level0",8758752
"agg","pseq",20,0.744681743090041,"none",8758752
"agg","pseq",20,0.762630885932595,"level0",8758752
"agg","pseq",20,0.772198611055501,"level0",8758752
"agg","pseq",20,0.775596939958632,"level0",8758752
"agg","pseq",20,0.761050989036448,"none",8758752
"agg","pseq",20,0.774761135107838,"level0",8758752
"agg","pseq",20,0.780249896924943,"level0",8758752
"agg","spseq",20,0.0577873400179669,"none",671192
"agg","spseq",20,0.0568674050737172,"none",671192
"agg","spseq",20,0.0560036180540919,"none",671192
"agg","spseq",20,0.0567683259723708,"none",671192
"agg","spseq",20,0.0570112220011652,"none",671192
"agg","spseq",20,0.0584108129842207,"none",671192
"agg","spseq",20,0.0571266079787165,"none",671192
"agg","spseq",20,0.057165902107954,"none",671192
"agg","spseq",20,0.0572124769678339,"none",671192
"agg","spseq",20,0.0587074100039899,"none",671192
"agg","tse",20,0.909551767981611,"level0",2293768
"agg","tse",20,0.929283395060338,"level0",2293768
"agg","tse",20,0.979620477999561,"none",2293768
"agg","tse",20,0.953937830054201,"level0",2293768
"agg","tse",20,0.907822847017087,"level0",2293768
"agg","tse",20,0.924542673048563,"level0",2293768
"agg","tse",20,0.856357882032171,"none",2293768
"agg","tse",20,0.77706410700921,"level0",2293768
"agg","tse",20,0.77296853903681,"level0",2293768
"agg","tse",20,0.87927975691855,"none",2293768
"beta","pseq",20,0.121775270090438,"level1",4231080
"beta","pseq",20,0.0513037210330367,"none",4231080
"beta","pseq",20,0.0474681780906394,"none",4231080
"beta","pseq",20,0.0472466610372066,"none",4231080
"beta","pseq",20,0.0471943930024281,"none",4231080
"beta","pseq",20,0.047426401055418,"none",4231080
"beta","pseq",20,0.0466724280267954,"none",4231080
"beta","pseq",20,0.0486809860449284,"none",4231080
"beta","pseq",20,0.0483686369843781,"none",4231080
"beta","pseq",20,0.0480555460089818,"none",4231080
"beta","tse",20,0.0462480509886518,"none",1125008
"beta","tse",20,0.0271483920514584,"none",1125008
"beta","tse",20,0.0252133449539542,"none",1125008
"beta","tse",20,0.0247580580180511,"none",1125008
"beta","tse",20,0.0260878660483286,"none",1125008
"beta","tse",20,0.0249176049837843,"none",1125008
"beta","tse",20,0.0250211330130696,"none",1125008
"beta","tse",20,0.0259641150478274,"none",1125008
"beta","tse",20,0.0250734590226784,"none",1125008
"beta","tse",20,0.0248617440229282,"none",1125008
"alpha","pseq",50,0.151224551955238,"none",19846192
"alpha","pseq",50,0.147964271949604,"none",19846192
"alpha","pseq",50,0.190345332957804,"level0",19846192
"alpha","pseq",50,0.146183197037317,"none",19846192
"alpha","pseq",50,0.144220664049499,"none",19846192
"alpha","pseq",50,0.177590020000935,"level0",19846192
"alpha","pseq",50,0.148995941039175,"none",19846192
"alpha","pseq",50,0.14391947700642,"none",19846192
"alpha","pseq",50,0.143665167037398,"none",19846192
"alpha","pseq",50,0.180842165020294,"level0",19846192
"alpha","tse",50,0.0431831739842892,"none",314640
"alpha","tse",50,0.0418866460677236,"none",314640
"alpha","tse",50,0.0413139520678669,"none",314640
"alpha","tse",50,0.04100832703989,"none",314640
"alpha","tse",50,0.0406681009335443,"none",314640
"alpha","tse",50,0.0409303979249671,"none",314640
"alpha","tse",50,0.0450392349157482,"none",314640
"alpha","tse",50,0.041391834965907,"none",314640
"alpha","tse",50,0.0457485540537164,"none",314640
"alpha","tse",50,0.0455355880549178,"none",314640
"trans","pseq",50,0.00595884001813829,"none",1728776
"trans","pseq",50,0.00550902402028441,"none",1728776
"trans","pseq",50,0.00541307497769594,"none",1728776
"trans","pseq",50,0.00539153104182333,"none",1728776
"trans","pseq",50,0.00537575699854642,"none",1728776
"trans","pseq",50,0.00535652600228786,"none",1728776
"trans","pseq",50,0.00534875795710832,"none",1728776
"trans","pseq",50,0.00536892097443342,"none",1728776
"trans","pseq",50,0.00534157606307417,"none",1728776
"trans","pseq",50,0.00527028401847929,"none",1728776
"trans","tse",50,0.329179796040989,"none",2114024
"trans","tse",50,0.286896059988067,"none",2114024
"trans","tse",50,0.336501659010537,"level0",2114024
"trans","tse",50,0.296507102088071,"none",2114024
"trans","tse",50,0.300048146047629,"none",2114024
"trans","tse",50,0.302536803064868,"none",2114024
"trans","tse",50,0.296462699072435,"none",2114024
"trans","tse",50,0.321011802996509,"level0",2114024
"trans","tse",50,0.2982708850177,"none",2114024
"trans","tse",50,0.298328920966014,"none",2114024
"melt","pseq",50,0.0574491959996521,"none",9789008
"melt","pseq",50,0.0575008289888501,"none",9789008
"melt","pseq",50,0.0563481979770586,"none",9789008
"melt","pseq",50,0.0571558969095349,"none",9789008
"melt","pseq",50,0.0586483359802514,"none",9789008
"melt","pseq",50,0.0766096640145406,"level0",9789008
"melt","pseq",50,0.0585397100076079,"none",9789008
"melt","pseq",50,0.0575279240729287,"none",9789008
"melt","pseq",50,0.0566326149273664,"none",9789008
"melt","pseq",50,0.056617968948558,"none",9789008
"melt","spseq",50,0.00997860194183886,"none",5124672
"melt","spseq",50,0.00890893500763923,"none",5124672
"melt","spseq",50,0.00931522296741605,"none",5124672
"melt","spseq",50,0.088692347984761,"level1",5124672
"melt","spseq",50,0.0122926420299336,"none",5124672
"melt","spseq",50,0.012431901996024,"none",5124672
"melt","spseq",50,0.0111312690423802,"none",5124672
"melt","spseq",50,0.00854349497240037,"none",5124672
"melt","spseq",50,0.00882668804842979,"none",5124672
"melt","spseq",50,0.00865985103882849,"none",5124672
"melt","tse",50,0.094781729974784,"none",3311608
"melt","tse",50,0.0921607500640675,"none",3311608
"melt","tse",50,0.0905624800361693,"none",3311608
"melt","tse",50,0.0869344170205295,"none",3311608
"melt","tse",50,0.0875007150461897,"none",3311608
"melt","tse",50,0.0900234159780666,"none",3311608
"melt","tse",50,0.0888948939973488,"none",3311608
"melt","tse",50,0.0888714310713112,"none",3311608
"melt","tse",50,0.0884818679187447,"none",3311608
"melt","tse",50,0.119935270049609,"level0",3311608
"agg","pseq",50,0.762013500090688,"none",10982608
"agg","pseq",50,0.797810525982641,"level0",10982608
"agg","pseq",50,0.803694406989962,"level0",10982608
"agg","pseq",50,0.775403236038983,"none",10982608
"agg","pseq",50,0.794448717031628,"level0",10982608
"agg","pseq",50,0.837395349983126,"level0",10982608
"agg","pseq",50,0.807219793088734,"level0",10982608
"agg","pseq",50,0.777492259046994,"none",10982608
"agg","pseq",50,0.811951227020472,"level0",10982608
"agg","pseq",50,0.844498134916648,"level1",10982608
"agg","spseq",50,0.0578183570178226,"none",786296
"agg","spseq",50,0.0580882410285994,"none",786296
"agg","spseq",50,0.0579163180664182,"none",786296
"agg","spseq",50,0.0586080849170685,"none",786296
"agg","spseq",50,0.059664336964488,"none",786296
"agg","spseq",50,0.0596023449907079,"none",786296
"agg","spseq",50,0.0599049039883539,"none",786296
"agg","spseq",50,0.059901850996539,"none",786296
"agg","spseq",50,0.0598021610639989,"none",786296
"agg","spseq",50,0.0594214930897579,"none",786296
"agg","tse",50,0.935412677004933,"level0",2428680
"agg","tse",50,0.971505320048891,"level0",2428680
"agg","tse",50,0.989985360996798,"level0",2428680
"agg","tse",50,0.8972727189539,"none",2428680
"agg","tse",50,0.933306761085987,"level0",2428680
"agg","tse",50,0.914257002063096,"level0",2428680
"agg","tse",50,0.890703667071648,"none",2428680
"agg","tse",50,0.914881668053567,"level0",2428680
"agg","tse",50,0.916157222003676,"level0",2428680
"agg","tse",50,0.916919974959455,"level0",2428680
"beta","pseq",50,0.229530389071442,"none",25828744
"beta","pseq",50,0.218437734059989,"none",25828744
"beta","pseq",50,0.261837583966553,"level0",25828744
"beta","pseq",50,0.223609802895226,"none",25828744
"beta","pseq",50,0.215115664992481,"none",25828744
"beta","pseq",50,0.261379783973098,"level0",25828744
"beta","pseq",50,0.218200386036187,"none",25828744
"beta","pseq",50,0.216583672096021,"none",25828744
"beta","pseq",50,0.264791675959714,"level0",25828744
"beta","pseq",50,0.215098851942457,"none",25828744
"beta","tse",50,0.0346422219881788,"none",1582352
"beta","tse",50,0.0267109080450609,"none",1582352
"beta","tse",50,0.0248788509052247,"none",1582352
"beta","tse",50,0.0247604039032012,"none",1582352
"beta","tse",50,0.0246825870126486,"none",1582352
"beta","tse",50,0.0245048770448193,"none",1582352
"beta","tse",50,0.0262233539251611,"none",1582352
"beta","tse",50,0.0243694060482085,"none",1582352
"beta","tse",50,0.0253406030824408,"none",1582352
"beta","tse",50,0.0317644330207258,"none",1582352
"alpha","pseq",100,0.29052449495066,"none",38224056
"alpha","pseq",100,0.289241419988684,"none",38224056
"alpha","pseq",100,0.343303045141511,"level0",38224056
"alpha","pseq",100,0.289504477055743,"none",38224056
"alpha","pseq",100,0.286798340035602,"none",38224056
"alpha","pseq",100,0.329343830118887,"level0",38224056
"alpha","pseq",100,0.290474173030816,"none",38224056
"alpha","pseq",100,0.288607434020378,"none",38224056
"alpha","pseq",100,0.329846000066027,"level0",38224056
"alpha","pseq",100,0.288272064062767,"none",38224056
"alpha","tse",100,0.0446744749788195,"none",502104
"alpha","tse",100,0.0414878650335595,"none",502104
"alpha","tse",100,0.0416164350463077,"none",502104
"alpha","tse",100,0.0419168180087581,"none",502104
"alpha","tse",100,0.041916118003428,"none",502104
"alpha","tse",100,0.0420630170265213,"none",502104
"alpha","tse",100,0.0420240400126204,"none",502104
"alpha","tse",100,0.0429176980396733,"none",502104
"alpha","tse",100,0.0424266520421952,"none",502104
"alpha","tse",100,0.0430305710760877,"none",502104
"trans","pseq",100,0.0261495630256832,"none",2392976
"trans","pseq",100,0.00536815903615206,"none",2392976
"trans","pseq",100,0.00508825504221022,"none",2392976
"trans","pseq",100,0.00505462801083922,"none",2392976
"trans","pseq",100,0.00510552397463471,"none",2392976
"trans","pseq",100,0.00509541609790176,"none",2392976
"trans","pseq",100,0.00503266009036452,"none",2392976
"trans","pseq",100,0.00516894098836929,"none",2392976
"trans","pseq",100,0.00500977202318609,"none",2392976
"trans","pseq",100,0.00501832005102187,"none",2392976
"trans","tse",100,0.348927419050597,"level0",2794824
"trans","tse",100,0.294595440034755,"none",2794824
"trans","tse",100,0.296608803910203,"none",2794824
"trans","tse",100,0.291913109016605,"none",2794824
"trans","tse",100,0.298632184974849,"none",2794824
"trans","tse",100,0.321427670074627,"level0",2794824
"trans","tse",100,0.288006223039702,"none",2794824
"trans","tse",100,0.294886279036291,"none",2794824
"trans","tse",100,0.295808941009454,"none",2794824
"trans","tse",100,0.283860407071188,"none",2794824
"melt","pseq",100,0.108977153082378,"none",19403368
"melt","pseq",100,0.107723857043311,"none",19403368
"melt","pseq",100,0.106190709979273,"none",19403368
"melt","pseq",100,0.108934656949714,"none",19403368
"melt","pseq",100,0.126636250992306,"level0",19403368
"melt","pseq",100,0.110621405066922,"none",19403368
"melt","pseq",100,0.107833432033658,"none",19403368
"melt","pseq",100,0.107682329951786,"none",19403368
"melt","pseq",100,0.106490059988573,"none",19403368
"melt","pseq",100,0.123902030987665,"level0",19403368
"melt","spseq",100,0.0141239219810814,"none",9839008
"melt","spseq",100,0.0119011868955567,"none",9839008
"melt","spseq",100,0.0116918958956376,"none",9839008
"melt","spseq",100,0.0116204048972577,"none",9839008
"melt","spseq",100,0.011550267925486,"none",9839008
"melt","spseq",100,0.0116446949541569,"none",9839008
"melt","spseq",100,0.0115303779020905,"none",9839008
"melt","spseq",100,0.0110703828977421,"none",9839008
"melt","spseq",100,0.0110102429753169,"none",9839008
"melt","spseq",100,0.027015910949558,"level0",9839008
"melt","tse",100,0.0936181480064988,"none",6306456
"melt","tse",100,0.0886062210192904,"none",6306456
"melt","tse",100,0.0882839410332963,"none",6306456
"melt","tse",100,0.0939475559862331,"none",6306456
"melt","tse",100,0.0961828840663657,"none",6306456
"melt","tse",100,0.0949570940574631,"none",6306456
"melt","tse",100,0.0955050610937178,"none",6306456
"melt","tse",100,0.096085989032872,"none",6306456
"melt","tse",100,0.0934951860690489,"none",6306456
"melt","tse",100,0.0887058939551935,"none",6306456
"agg","pseq",100,1.73453172505833,"level2",14556704
"agg","pseq",100,0.781233254005201,"level0",14556704
"agg","pseq",100,0.765108424937353,"level0",14556704
"agg","pseq",100,0.752523250994273,"none",14556704
"agg","pseq",100,0.767836066079326,"level0",14556704
"agg","pseq",100,0.767439652001485,"level0",14556704
"agg","pseq",100,0.750653092050925,"none",14556704
"agg","pseq",100,0.765248725074343,"level0",14556704
"agg","pseq",100,0.765718290000223,"level0",14556704
"agg","pseq",100,0.766485283966176,"level0",14556704
"agg","spseq",100,0.0582661550724879,"none",986072
"agg","spseq",100,0.0573376340325922,"none",986072
"agg","spseq",100,0.0566075829556212,"none",986072
"agg","spseq",100,0.0576006370829418,"none",986072
"agg","spseq",100,0.0575551440706477,"none",986072
"agg","spseq",100,0.0563231440028176,"none",986072
"agg","spseq",100,0.0574561550747603,"none",986072
"agg","spseq",100,0.0568240740103647,"none",986072
"agg","spseq",100,0.0566274140728638,"none",986072
"agg","spseq",100,0.0572170950472355,"none",986072
"agg","tse",100,0.90734941593837,"level0",2653936
"agg","tse",100,0.880303872050717,"level0",2653936
"agg","tse",100,0.908073341008276,"none",2653936
"agg","tse",100,0.960066079045646,"level0",2653936
"agg","tse",100,0.928220415022224,"level1",2653936
"agg","tse",100,0.905760959954932,"level0",2653936
"agg","tse",100,0.877887799986638,"none",2653936
"agg","tse",100,0.883642373955809,"level0",2653936
"agg","tse",100,0.885905832983553,"level0",2653936
"agg","tse",100,0.89677146601025,"level0",2653936
"beta","pseq",100,0.857800011988729,"level0",103796664
"beta","pseq",100,0.825210993061773,"none",103796664
"beta","pseq",100,0.851069780997932,"level0",103796664
"beta","pseq",100,0.847560427035205,"level0",103796664
"beta","pseq",100,0.853817277005874,"level0",103796664
"beta","pseq",100,0.856101513956673,"level0",103796664
"beta","pseq",100,0.852206652052701,"level0",103796664
"beta","pseq",100,0.876108412048779,"level0",103796664
"beta","pseq",100,0.88212816498708,"level0",103796664
"beta","pseq",100,0.896683152997866,"level0",103796664
"beta","tse",100,0.0413731660228223,"none",3385984
"beta","tse",100,0.0257281791418791,"none",3385984
"beta","tse",100,0.0253772501600906,"none",3385984
"beta","tse",100,0.0260577241424471,"none",3385984
"beta","tse",100,0.025269340025261,"none",3385984
"beta","tse",100,0.0264215719653293,"none",3385984
"beta","tse",100,0.025896791019477,"none",3385984
"beta","tse",100,0.0260979341110215,"none",3385984
"beta","tse",100,0.0258360010338947,"none",3385984
"beta","tse",100,0.0257656300673261,"none",3385984
"alpha","pseq",200,0.636318664997816,"level0",73295888
"alpha","pseq",200,0.645102274836972,"level0",73295888
"alpha","pseq",200,0.614403394865803,"level0",73295888
"alpha","pseq",200,0.565156461903825,"none",73295888
"alpha","pseq",200,0.598149811848998,"level0",73295888
"alpha","pseq",200,0.592920032911934,"level0",73295888
"alpha","pseq",200,0.596556072938256,"level0",73295888
"alpha","pseq",200,0.565687321941368,"none",73295888
"alpha","pseq",200,0.59769372001756,"level0",73295888
"alpha","pseq",200,0.596966663957573,"level0",73295888
"alpha","tse",200,0.045237467973493,"none",877928
"alpha","tse",200,0.0435695580672473,"none",877928
"alpha","tse",200,0.0426276701036841,"none",877928
"alpha","tse",200,0.0422792510362342,"none",877928
"alpha","tse",200,0.0414748160401359,"none",877928
"alpha","tse",200,0.041343659046106,"none",877928
"alpha","tse",200,0.0411856460850686,"none",877928
"alpha","tse",200,0.0417690179310739,"none",877928
"alpha","tse",200,0.0419588360236958,"none",877928
"alpha","tse",200,0.0422413960332051,"none",877928
"trans","pseq",200,0.0457627460127696,"level0",3721376
"trans","pseq",200,0.00629662000574172,"none",3721376
"trans","pseq",200,0.00582828710321337,"none",3721376
"trans","pseq",200,0.00581735698506236,"none",3721376
"trans","pseq",200,0.00576889200601727,"none",3721376
"trans","pseq",200,0.00577550404705107,"none",3721376
"trans","pseq",200,0.00576655403710902,"none",3721376
"trans","pseq",200,0.00594962807372212,"none",3721376
"trans","pseq",200,0.00578740402124822,"none",3721376
"trans","pseq",200,0.00568163208663464,"none",3721376
"trans","tse",200,0.313805878977291,"none",4156424
"trans","tse",200,0.297698574024253,"none",4156424
"trans","tse",200,0.309510082937777,"none",4156424
"trans","tse",200,0.331879421952181,"level0",4156424
"trans","tse",200,0.313729864079505,"none",4156424
"trans","tse",200,0.309546373900957,"none",4156424
"trans","tse",200,0.312446806929074,"none",4156424
"trans","tse",200,0.312917287927121,"level0",4156424
"trans","tse",200,0.302219207049347,"none",4156424
"trans","tse",200,0.304206585977226,"none",4156424
"melt","pseq",200,0.234750232077204,"none",38779400
"melt","pseq",200,0.233818802051246,"none",38779400
"melt","pseq",200,0.239378207013942,"none",38779400
"melt","pseq",200,0.255644299904816,"level0",38779400
"melt","pseq",200,0.232448060065508,"none",38779400
"melt","pseq",200,0.229808307019994,"none",38779400
"melt","pseq",200,0.225601732963696,"none",38779400
"melt","pseq",200,0.245140598970465,"level0",38779400
"melt","pseq",200,0.227778382017277,"none",38779400
"melt","pseq",200,0.224859217065386,"none",38779400
"melt","spseq",200,0.0189880289835855,"none",19267632
"melt","spseq",200,0.0362127519911155,"level0",19267632
"melt","spseq",200,0.0180110059445724,"none",19267632
"melt","spseq",200,0.0180602499749511,"none",19267632
"melt","spseq",200,0.0173186419997364,"none",19267632
"melt","spseq",200,0.0172070940025151,"none",19267632
"melt","spseq",200,0.0171559629961848,"none",19267632
"melt","spseq",200,0.0361493059899658,"level0",19267632
"melt","spseq",200,0.0175065080402419,"none",19267632
"melt","spseq",200,0.0174977110000327,"none",19267632
"melt","tse",200,0.0950112160062417,"none",11914048
"melt","tse",200,0.0937132220715284,"none",11914048
"melt","tse",200,0.0929475519806147,"none",11914048
"melt","tse",200,0.171953714918345,"level1",11914048
"melt","tse",200,0.0968748360173777,"none",11914048
"melt","tse",200,0.0925012750085443,"none",11914048
"melt","tse",200,0.0931106889620423,"none",11914048
"melt","tse",200,0.0952728999545798,"none",11914048
"melt","tse",200,0.0963864409131929,"none",11914048
